unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1714258800,2024-04-27 23:00:00,ETH/USD,3243.8,3261.4,3243.4,3253.1,19.08262104,62077.67450522399
1714255200,2024-04-27 22:00:00,ETH/USD,3240.6,3252.2,3240.6,3243.2,85.80326039,278277.134096848
1714251600,2024-04-27 21:00:00,ETH/USD,3236.0,3250.4,3233.7,3240.7,30.60460232,99180.334738424
1714248000,2024-04-27 20:00:00,ETH/USD,3235.9,3243.9,3221.7,3235.9,49.06392124,158765.942740516
1714244400,2024-04-27 19:00:00,ETH/USD,3256.2,3258.3,3231.4,3235.3,613.00696326,1983261.4282350782
1714240800,2024-04-27 18:00:00,ETH/USD,3258.3,3279.0,3231.6,3254.5,112.46229505,366008.539240225
1714237200,2024-04-27 17:00:00,ETH/USD,3154.6,3261.0,3152.8,3258.5,206.51158531,672918.0007326349
1714233600,2024-04-27 16:00:00,ETH/USD,3143.0,3161.2,3140.7,3152.8,61.07447432,192555.602636096
1714230000,2024-04-27 15:00:00,ETH/USD,3148.3,3155.3,3137.3,3142.5,42.53675130,133671.74096025
1714226400,2024-04-27 14:00:00,ETH/USD,3150.6,3163.6,3141.8,3148.1,46.15680030,145306.22302443
1714222800,2024-04-27 13:00:00,ETH/USD,3137.0,3151.1,3132.6,3149.1,43.49537577,136971.287837307
1714219200,2024-04-27 12:00:00,ETH/USD,3121.6,3140.0,3121.6,3135.8,39.11944015,122670.74042237001
1714215600,2024-04-27 11:00:00,ETH/USD,3111.1,3125.6,3107.4,3122.6,49.04100689,153135.448114714
1714212000,2024-04-27 10:00:00,ETH/USD,3115.2,3120.3,3108.9,3113.1,30.46800433,94849.944279723
1714208400,2024-04-27 09:00:00,ETH/USD,3111.5,3120.2,3106.1,3118.2,25.52100209,79579.588717038
1714204800,2024-04-27 08:00:00,ETH/USD,3118.5,3120.4,3110.4,3112.9,27.76797568,86438.931494272
1714201200,2024-04-27 07:00:00,ETH/USD,3121.2,3131.6,3118.2,3118.2,13.71136633,42754.782490206
1714197600,2024-04-27 06:00:00,ETH/USD,3116.8,3128.0,3113.5,3122.1,26.97535403,84219.752817063
1714194000,2024-04-27 05:00:00,ETH/USD,3125.7,3125.7,3108.6,3115.8,85.00563992,264860.572862736
1714190400,2024-04-27 04:00:00,ETH/USD,3121.0,3127.2,3115.5,3125.3,38.20920407,119415.225479971
1714186800,2024-04-27 03:00:00,ETH/USD,3120.3,3124.1,3114.4,3123.4,14.69917598,45911.406255932
1714183200,2024-04-27 02:00:00,ETH/USD,3092.4,3129.2,3091.1,3120.1,39.40470687,122946.62590508698
1714179600,2024-04-27 01:00:00,ETH/USD,3108.5,3111.3,3069.0,3092.8,232.76434896,719893.578463488
1714176000,2024-04-27 00:00:00,ETH/USD,3132.2,3137.5,3089.9,3106.4,54.00613195,167764.64828947998
1714172400,2024-04-26 23:00:00,ETH/USD,3131.1,3135.8,3126.0,3130.5,22.61644971,70800.795817155
1714168800,2024-04-26 22:00:00,ETH/USD,3149.7,3149.7,3119.5,3131.3,69.97446755,219111.05023931502
1714165200,2024-04-26 21:00:00,ETH/USD,3142.9,3152.5,3138.8,3151.0,122.10097053,384740.15814003
1714161600,2024-04-26 20:00:00,ETH/USD,3136.7,3148.7,3135.9,3143.0,71.70882054,225380.82295722002
1714158000,2024-04-26 19:00:00,ETH/USD,3151.5,3152.2,3134.7,3138.4,64.38180590,202055.85963656002
1714154400,2024-04-26 18:00:00,ETH/USD,3144.3,3154.0,3141.8,3151.5,76.05820229,239697.424516935
1714150800,2024-04-26 17:00:00,ETH/USD,3120.8,3144.6,3118.0,3143.9,146.50032281,460582.364882359
1714147200,2024-04-26 16:00:00,ETH/USD,3116.9,3126.8,3105.6,3120.7,33.83407317,105585.992141619
1714143600,2024-04-26 15:00:00,ETH/USD,3126.0,3134.6,3103.4,3115.8,173.27414478,539887.580305524
1714140000,2024-04-26 14:00:00,ETH/USD,3145.6,3166.6,3122.0,3125.5,861.37490003,2692227.250043765
1714136400,2024-04-26 13:00:00,ETH/USD,3127.3,3150.0,3112.9,3146.1,157.33511547,494992.006780167
1714132800,2024-04-26 12:00:00,ETH/USD,3127.1,3146.6,3120.9,3129.2,87.59568476,274104.41675099195
1714129200,2024-04-26 11:00:00,ETH/USD,3123.8,3132.8,3122.7,3128.4,32.25205369,100897.32476379599
1714125600,2024-04-26 10:00:00,ETH/USD,3149.7,3155.4,3122.0,3124.0,69.87394923,218286.21739451998
1714122000,2024-04-26 09:00:00,ETH/USD,3143.5,3155.6,3139.3,3148.7,50.15212208,157913.98679329598
1714118400,2024-04-26 08:00:00,ETH/USD,3135.3,3145.3,3133.7,3142.2,234.63040366,737255.654380452
1714114800,2024-04-26 07:00:00,ETH/USD,3139.8,3146.8,3130.5,3135.4,643.48362649,2017578.5624967462
1714111200,2024-04-26 06:00:00,ETH/USD,3152.2,3153.2,3137.0,3140.8,13.46800841,42300.320814128
1714107600,2024-04-26 05:00:00,ETH/USD,3131.4,3152.0,3129.3,3152.0,19.00297425,59897.374836
1714104000,2024-04-26 04:00:00,ETH/USD,3140.6,3141.9,3129.9,3132.7,92.55232706,289938.67498086195
1714100400,2024-04-26 03:00:00,ETH/USD,3153.4,3154.6,3140.7,3141.3,26.02074545,81738.967682085
1714096800,2024-04-26 02:00:00,ETH/USD,3149.0,3164.1,3147.2,3153.7,24.21478477,76366.166729149
1714093200,2024-04-26 01:00:00,ETH/USD,3146.0,3160.0,3125.8,3147.9,45.16719805,142181.822741595
1714089600,2024-04-26 00:00:00,ETH/USD,3155.7,3158.4,3134.4,3146.2,53.86123500,169458.217557
1714086000,2024-04-25 23:00:00,ETH/USD,3160.0,3166.0,3153.3,3155.2,91.29986956,288069.348435712
1714082400,2024-04-25 22:00:00,ETH/USD,3169.9,3172.5,3158.1,3160.1,104.65680127,330725.957693327
1714078800,2024-04-25 21:00:00,ETH/USD,3173.6,3191.7,3168.8,3170.7,742.01289412,2352700.283386284
1714075200,2024-04-25 20:00:00,ETH/USD,3164.3,3177.6,3154.6,3174.7,839.30128512,2664529.789870464
1714071600,2024-04-25 19:00:00,ETH/USD,3171.8,3173.4,3152.0,3164.7,459.86873171,1455346.575242637
1714068000,2024-04-25 18:00:00,ETH/USD,3159.5,3171.5,3149.9,3169.9,74.12578206,234971.31655199404
1714064400,2024-04-25 17:00:00,ETH/USD,3156.5,3169.7,3145.7,3159.6,361.18673823,1141205.618111508
1714060800,2024-04-25 16:00:00,ETH/USD,3158.9,3164.7,3147.2,3155.6,203.40576202,641867.222630312
1714057200,2024-04-25 15:00:00,ETH/USD,3116.9,3164.9,3114.2,3156.1,83.11220913,262310.443235193
1714053600,2024-04-25 14:00:00,ETH/USD,3122.5,3140.6,3104.5,3115.3,51.98908134,161961.585098502
1714050000,2024-04-25 13:00:00,ETH/USD,3107.2,3125.2,3084.0,3123.0,116.67619927,364379.77032020997
1714046400,2024-04-25 12:00:00,ETH/USD,3110.6,3152.1,3094.0,3108.6,242.56898491,754049.946491226
1714042800,2024-04-25 11:00:00,ETH/USD,3083.0,3118.3,3081.1,3111.0,66.08700274,205596.66552414
1714039200,2024-04-25 10:00:00,ETH/USD,3133.8,3133.8,3075.0,3083.0,847.51327709,2612883.4332684698
1714035600,2024-04-25 09:00:00,ETH/USD,3137.8,3150.9,3130.8,3136.0,102.35676471,320990.81413056
1714032000,2024-04-25 08:00:00,ETH/USD,3137.2,3148.5,3124.3,3134.7,87.10691354,273054.04187383794
1714028400,2024-04-25 07:00:00,ETH/USD,3157.0,3159.2,3128.4,3135.3,109.91303031,344610.32393094304
1714024800,2024-04-25 06:00:00,ETH/USD,3156.6,3166.3,3155.1,3156.9,30.88747931,97508.683433739
1714021200,2024-04-25 05:00:00,ETH/USD,3156.3,3164.4,3144.9,3157.3,25.40789192,80220.33715901601
1714017600,2024-04-25 04:00:00,ETH/USD,3145.7,3155.6,3129.2,3155.0,25.73546652,81195.3968706
1714014000,2024-04-25 03:00:00,ETH/USD,3152.9,3158.5,3142.4,3146.0,71.04765409,223515.91976713997
1714010400,2024-04-25 02:00:00,ETH/USD,3141.7,3164.2,3127.4,3152.7,134.93734252,425416.9597628039
1714006800,2024-04-25 01:00:00,ETH/USD,3157.6,3171.8,3142.2,3142.7,819.18679307,2574458.3345810887
1714003200,2024-04-25 00:00:00,ETH/USD,3136.5,3160.1,3136.4,3157.0,510.06787872,1610284.29311904
1713999600,2024-04-24 23:00:00,ETH/USD,3128.0,3140.8,3111.0,3139.5,37.76633831,118567.419124245
1713996000,2024-04-24 22:00:00,ETH/USD,3145.8,3149.2,3123.6,3129.8,53.42692883,167215.60185213402
1713992400,2024-04-24 21:00:00,ETH/USD,3131.1,3148.2,3125.7,3148.2,44.13450849,138944.259628218
1713988800,2024-04-24 20:00:00,ETH/USD,3132.6,3139.4,3114.5,3130.2,151.62852289,474627.60235027794
1713985200,2024-04-24 19:00:00,ETH/USD,3126.6,3146.7,3107.4,3132.6,1498.97228515,4695680.58046089
1713981600,2024-04-24 18:00:00,ETH/USD,3178.7,3178.7,3121.3,3127.6,1132.93144459,3543356.3860996836
1713978000,2024-04-24 17:00:00,ETH/USD,3172.2,3192.0,3172.2,3178.9,446.68420796,1419964.428684044
1713974400,2024-04-24 16:00:00,ETH/USD,3172.1,3189.7,3156.3,3172.3,216.68423058,687387.384668934
1713970800,2024-04-24 15:00:00,ETH/USD,3211.9,3212.2,3166.5,3174.0,150.91910898,479017.25190252
1713967200,2024-04-24 14:00:00,ETH/USD,3249.3,3255.1,3187.0,3209.0,4456.93722678,14302311.56073702
1713963600,2024-04-24 13:00:00,ETH/USD,3272.2,3272.3,3240.5,3248.8,240.90012481,782636.3254827281
1713960000,2024-04-24 12:00:00,ETH/USD,3280.4,3293.1,3269.4,3273.5,123.82066914,405326.96042979
1713956400,2024-04-24 11:00:00,ETH/USD,3267.0,3286.5,3264.8,3280.7,58.18821672,190898.082593304
1713952800,2024-04-24 10:00:00,ETH/USD,3252.4,3269.0,3247.3,3266.7,647.31810547,2114594.0551388487
1713949200,2024-04-24 09:00:00,ETH/USD,3252.3,3254.5,3242.6,3254.0,13.71110132,44615.92369528
1713945600,2024-04-24 08:00:00,ETH/USD,3250.2,3260.2,3244.9,3251.7,16.19902010,52674.35365916999
1713942000,2024-04-24 07:00:00,ETH/USD,3257.4,3265.8,3249.9,3250.8,40.22244016,130755.108472128
1713938400,2024-04-24 06:00:00,ETH/USD,3252.3,3260.0,3246.5,3256.5,11.86481341,38637.764869665
1713934800,2024-04-24 05:00:00,ETH/USD,3272.0,3274.2,3251.1,3257.3,531.58028104,1731516.4494315921
1713931200,2024-04-24 04:00:00,ETH/USD,3238.1,3274.8,3237.7,3272.3,20.58143165,67348.618788295
1713927600,2024-04-24 03:00:00,ETH/USD,3231.9,3245.8,3231.0,3237.4,26.09583018,84482.640624732
1713924000,2024-04-24 02:00:00,ETH/USD,3240.9,3242.1,3217.6,3232.1,42.12857672,136163.77281671198
1713920400,2024-04-24 01:00:00,ETH/USD,3230.3,3249.3,3228.8,3240.2,28.08102211,90988.127840822
1713916800,2024-04-24 00:00:00,ETH/USD,3219.4,3232.6,3211.0,3229.9,26.69129499,86210.213688201
1713913200,2024-04-23 23:00:00,ETH/USD,3216.2,3221.9,3203.6,3220.1,116.98010824,376687.646543624
1713909600,2024-04-23 22:00:00,ETH/USD,3209.2,3220.6,3207.5,3216.2,283.83113314,912857.690404868
1713906000,2024-04-23 21:00:00,ETH/USD,3209.7,3210.9,3200.9,3209.8,65.35838581,209787.346772938
1713902400,2024-04-23 20:00:00,ETH/USD,3218.3,3221.3,3188.4,3209.4,265.29173769,851427.302942286
1713898800,2024-04-23 19:00:00,ETH/USD,3230.4,3230.4,3213.6,3217.1,142.95374928,459896.50680868805
1713895200,2024-04-23 18:00:00,ETH/USD,3238.5,3241.1,3221.6,3230.3,291.65777299,942142.1040895971
1713891600,2024-04-23 17:00:00,ETH/USD,3233.7,3247.1,3227.0,3238.8,113.76729943,368469.529393884
1713888000,2024-04-23 16:00:00,ETH/USD,3226.9,3241.7,3221.4,3233.7,201.54173070,651725.4945645899
1713884400,2024-04-23 15:00:00,ETH/USD,3248.6,3248.6,3222.1,3225.8,894.49191496,2885452.0192779684
1713880800,2024-04-23 14:00:00,ETH/USD,3209.4,3264.0,3208.7,3249.6,1124.51030731,3654208.6946345754
1713877200,2024-04-23 13:00:00,ETH/USD,3189.1,3208.1,3177.0,3205.1,59.62885304,191116.436878504
1713873600,2024-04-23 12:00:00,ETH/USD,3180.5,3190.7,3174.3,3187.2,245.71768303,783151.3993532159
1713870000,2024-04-23 11:00:00,ETH/USD,3182.9,3182.9,3165.3,3180.8,60.16870409,191384.613969472
1713866400,2024-04-23 10:00:00,ETH/USD,3170.2,3186.5,3170.2,3182.6,115.03674535,366115.94575091
1713862800,2024-04-23 09:00:00,ETH/USD,3173.0,3173.3,3164.1,3166.7,24.31310328,76992.304156776
1713859200,2024-04-23 08:00:00,ETH/USD,3164.7,3172.1,3154.7,3170.4,50.98765269,161651.254088376
1713855600,2024-04-23 07:00:00,ETH/USD,3175.5,3178.9,3154.4,3161.9,56.59466178,178946.66108218202
1713852000,2024-04-23 06:00:00,ETH/USD,3187.9,3192.4,3171.8,3176.9,362.98379789,1153163.227516741
1713848400,2024-04-23 05:00:00,ETH/USD,3178.3,3188.9,3174.6,3187.0,51.34432935,163634.37763845
1713844800,2024-04-23 04:00:00,ETH/USD,3185.4,3194.7,3172.1,3177.7,22.03582796,70023.250508492
1713841200,2024-04-23 03:00:00,ETH/USD,3196.9,3201.4,3184.6,3186.7,13.24568027,42210.00931640899
1713837600,2024-04-23 02:00:00,ETH/USD,3208.2,3217.3,3194.2,3197.0,34.68004091,110872.09078927
1713834000,2024-04-23 01:00:00,ETH/USD,3219.0,3224.0,3206.1,3208.2,34.59290782,110980.966868124
1713830400,2024-04-23 00:00:00,ETH/USD,3201.6,3218.0,3197.7,3217.4,32.94605752,106000.64546484798
1713826800,2024-04-22 23:00:00,ETH/USD,3221.3,3225.1,3196.5,3201.5,56.79101105,181816.421876575
1713823200,2024-04-22 22:00:00,ETH/USD,3198.8,3224.8,3198.8,3219.3,38.80512358,124925.33434109401
1713819600,2024-04-22 21:00:00,ETH/USD,3190.5,3199.4,3185.8,3198.3,27.72613430,88676.49533169
1713816000,2024-04-22 20:00:00,ETH/USD,3189.2,3203.8,3184.9,3190.2,63.45979392,202449.43456358399
1713812400,2024-04-22 19:00:00,ETH/USD,3192.0,3197.5,3177.0,3190.4,48.50862680,154761.92294272
1713808800,2024-04-22 18:00:00,ETH/USD,3199.1,3205.8,3191.5,3193.0,131.76991488,420741.33821183996
1713805200,2024-04-22 17:00:00,ETH/USD,3188.4,3218.5,3188.4,3200.8,415.56798328,1330150.0008826242
1713801600,2024-04-22 16:00:00,ETH/USD,3185.0,3201.9,3173.1,3183.4,57.13488915,181883.20612011
1713798000,2024-04-22 15:00:00,ETH/USD,3185.2,3187.2,3170.6,3185.0,45.58563941,145190.26152085
1713794400,2024-04-22 14:00:00,ETH/USD,3194.3,3210.2,3180.8,3185.8,876.49986285,2792353.26306753
1713790800,2024-04-22 13:00:00,ETH/USD,3206.6,3212.4,3180.0,3197.8,91.91871062,293937.652820636
1713787200,2024-04-22 12:00:00,ETH/USD,3196.4,3209.6,3190.1,3205.7,211.74101348,678778.1669128359
1713783600,2024-04-22 11:00:00,ETH/USD,3211.4,3212.0,3192.6,3195.5,46.05136695,147157.14308872502
1713780000,2024-04-22 10:00:00,ETH/USD,3216.9,3225.6,3210.1,3211.6,38.80713695,124633.00102862
1713776400,2024-04-22 09:00:00,ETH/USD,3205.1,3218.4,3201.7,3216.7,8.74330710,28124.59594857
1713772800,2024-04-22 08:00:00,ETH/USD,3206.2,3219.8,3198.8,3206.0,37.04372566,118762.18446596
1713769200,2024-04-22 07:00:00,ETH/USD,3223.8,3233.0,3205.4,3205.4,11.12791337,35669.413516198
1713765600,2024-04-22 06:00:00,ETH/USD,3226.4,3236.5,3223.0,3224.3,44.25998573,142707.47198923898
1713762000,2024-04-22 05:00:00,ETH/USD,3196.6,3231.5,3196.2,3228.3,116.73143847,376844.102812701
1713758400,2024-04-22 04:00:00,ETH/USD,3187.8,3203.0,3186.7,3196.5,11.72023613,37463.734789545
1713754800,2024-04-22 03:00:00,ETH/USD,3147.6,3210.4,3146.4,3190.7,86.88558163,277225.825306841
1713751200,2024-04-22 02:00:00,ETH/USD,3141.3,3149.8,3130.3,3148.7,25.65637670,80784.23331529
1713747600,2024-04-22 01:00:00,ETH/USD,3151.2,3190.1,3139.2,3141.7,67.08613401,210764.50721921696
1713744000,2024-04-22 00:00:00,ETH/USD,3147.8,3166.9,3145.3,3153.0,18.87873889,59524.66372017001
1713740400,2024-04-21 23:00:00,ETH/USD,3155.8,3156.8,3142.6,3148.3,22.33241335,70309.136949805
1713736800,2024-04-21 22:00:00,ETH/USD,3146.8,3164.0,3140.9,3156.1,82.46775378,260276.47770505797
1713733200,2024-04-21 21:00:00,ETH/USD,3150.1,3169.8,3144.7,3146.3,41.60211908,130892.74726140402
1713729600,2024-04-21 20:00:00,ETH/USD,3137.5,3154.7,3131.3,3149.4,58.03599561,182778.564574134
1713726000,2024-04-21 19:00:00,ETH/USD,3146.3,3156.7,3139.2,3139.2,171.10649130,537137.4974889599
1713722400,2024-04-21 18:00:00,ETH/USD,3149.0,3149.0,3136.5,3145.7,237.63547512,747529.914084984
1713718800,2024-04-21 17:00:00,ETH/USD,3138.6,3150.0,3134.2,3149.3,27.10560494,85363.681637542
1713715200,2024-04-21 16:00:00,ETH/USD,3162.0,3162.2,3118.0,3138.4,103.03407581,323362.143522104
1713711600,2024-04-21 15:00:00,ETH/USD,3148.9,3165.8,3148.9,3159.8,68.65026868,216921.118975064
1713708000,2024-04-21 14:00:00,ETH/USD,3149.6,3156.1,3143.4,3149.0,18.51575559,58306.11435291
1713704400,2024-04-21 13:00:00,ETH/USD,3160.5,3169.0,3139.2,3147.3,61.83700857,194619.61707236103
1713700800,2024-04-21 12:00:00,ETH/USD,3169.7,3175.2,3156.9,3158.9,13.88787293,43870.401798577004
1713697200,2024-04-21 11:00:00,ETH/USD,3171.4,3182.2,3159.6,3169.9,344.06827815,1090662.0349076851
1713693600,2024-04-21 10:00:00,ETH/USD,3172.6,3173.6,3154.8,3169.9,89.87691048,284900.81853055203
1713690000,2024-04-21 09:00:00,ETH/USD,3171.6,3176.9,3166.1,3169.6,96.52790909,305954.86065166397
1713686400,2024-04-21 08:00:00,ETH/USD,3179.9,3187.1,3171.0,3171.0,22.23125566,70495.31169786
1713682800,2024-04-21 07:00:00,ETH/USD,3179.6,3185.4,3167.2,3180.9,27.64188447,87926.070310623
1713679200,2024-04-21 06:00:00,ETH/USD,3177.5,3192.4,3173.1,3181.0,39.39290382,125308.82705142
1713675600,2024-04-21 05:00:00,ETH/USD,3178.1,3189.0,3172.5,3177.9,13.96068254,44365.653043866005
1713672000,2024-04-21 04:00:00,ETH/USD,3167.9,3182.0,3157.3,3176.8,30.02785891,95392.502185288
1713668400,2024-04-21 03:00:00,ETH/USD,3183.4,3198.3,3166.2,3169.4,96.04458885,304403.71990119
1713664800,2024-04-21 02:00:00,ETH/USD,3151.7,3188.1,3146.7,3181.9,147.93933953,470728.18445050705
1713661200,2024-04-21 01:00:00,ETH/USD,3137.0,3154.1,3137.0,3151.5,62.37562031,196576.767406965
1713657600,2024-04-21 00:00:00,ETH/USD,3154.6,3155.5,3130.2,3137.3,33.99653526,106657.33007119801
1713654000,2024-04-20 23:00:00,ETH/USD,3144.7,3162.5,3142.1,3157.8,37.53408524,118525.13437087202
1713650400,2024-04-20 22:00:00,ETH/USD,3155.1,3157.6,3143.5,3143.7,39.73675506,124920.436882122
1713646800,2024-04-20 21:00:00,ETH/USD,3158.2,3163.9,3147.1,3150.1,25.71239727,80996.622640227
1713643200,2024-04-20 20:00:00,ETH/USD,3149.8,3171.9,3147.1,3157.6,94.73099637,299122.594137912
1713639600,2024-04-20 19:00:00,ETH/USD,3141.2,3151.6,3132.6,3149.9,29.28987909,92260.190145591
1713636000,2024-04-20 18:00:00,ETH/USD,3160.3,3162.2,3137.6,3140.6,59.35474089,186409.499239134
1713632400,2024-04-20 17:00:00,ETH/USD,3101.5,3166.1,3101.0,3155.8,118.38899760,373611.99862608
1713628800,2024-04-20 16:00:00,ETH/USD,3111.7,3117.0,3089.8,3100.4,649.07016981,2012377.154478924
1713625200,2024-04-20 15:00:00,ETH/USD,3067.1,3114.0,3058.9,3111.3,122.62891908,381535.355933604
1713621600,2024-04-20 14:00:00,ETH/USD,3063.6,3069.1,3056.3,3066.7,54.93433980,168467.13986465998
1713618000,2024-04-20 13:00:00,ETH/USD,3063.0,3069.4,3060.9,3063.2,141.52430352,433517.24654246395
1713614400,2024-04-20 12:00:00,ETH/USD,3049.0,3068.7,3042.0,3061.2,244.94711876,749832.1199481119
1713610800,2024-04-20 11:00:00,ETH/USD,3039.6,3055.2,3039.0,3048.0,121.58727202,370598.00511696
1713607200,2024-04-20 10:00:00,ETH/USD,3044.3,3049.7,3032.9,3039.4,34.66594072,105363.66022436801
1713603600,2024-04-20 09:00:00,ETH/USD,3052.0,3052.0,3031.9,3045.1,137.50852503,418727.20956885297
1713600000,2024-04-20 08:00:00,ETH/USD,3062.5,3062.6,3046.9,3050.2,27.95305347,85262.403694194
1713596400,2024-04-20 07:00:00,ETH/USD,3068.9,3071.5,3061.2,3061.8,27.60368375,84516.95890575
1713592800,2024-04-20 06:00:00,ETH/USD,3063.6,3072.2,3056.0,3065.9,34.61306017,106120.18117520299
1713589200,2024-04-20 05:00:00,ETH/USD,3063.9,3071.2,3059.5,3066.1,20.08625615,61586.469981515
1713585600,2024-04-20 04:00:00,ETH/USD,3057.0,3068.0,3051.6,3065.3,257.21269366,788434.0698759981
1713582000,2024-04-20 03:00:00,ETH/USD,3055.5,3059.9,3051.4,3057.2,78.09881739,238763.70452470798
1713578400,2024-04-20 02:00:00,ETH/USD,3052.2,3067.1,3048.8,3055.4,49.33120425,150726.56146545
1713574800,2024-04-20 01:00:00,ETH/USD,3033.1,3058.6,3021.1,3052.4,100.48598917,306723.433342508
1713571200,2024-04-20 00:00:00,ETH/USD,3058.3,3069.6,3027.2,3035.4,62.01621339,188244.014124006
1713567600,2024-04-19 23:00:00,ETH/USD,3072.4,3072.6,3023.8,3057.9,206.22139928,630604.4168583121
1713564000,2024-04-19 22:00:00,ETH/USD,3101.2,3107.1,3071.0,3071.1,93.92716390,288459.71305329
1713560400,2024-04-19 21:00:00,ETH/USD,3081.2,3102.2,3081.2,3101.2,53.83740300,166960.5541836
1713556800,2024-04-19 20:00:00,ETH/USD,3102.3,3102.3,3072.9,3079.9,142.05747448,437522.815650952
1713553200,2024-04-19 19:00:00,ETH/USD,3077.9,3108.0,3075.2,3104.4,146.88906748,456002.42108491197
1713549600,2024-04-19 18:00:00,ETH/USD,3082.5,3085.4,3071.5,3077.2,118.92660102,365960.936658744
1713546000,2024-04-19 17:00:00,ETH/USD,3067.3,3093.4,3059.8,3082.2,75.23236180,231881.18553996002
1713542400,2024-04-19 16:00:00,ETH/USD,3085.3,3088.5,3047.9,3066.3,160.39578247,491821.587787761
1713538800,2024-04-19 15:00:00,ETH/USD,3081.4,3095.6,3077.5,3082.4,81.07058995,249891.98646188
1713535200,2024-04-19 14:00:00,ETH/USD,3100.7,3104.7,3057.8,3081.8,74.01198851,228090.146190118
1713531600,2024-04-19 13:00:00,ETH/USD,3104.3,3110.2,3083.2,3099.0,1330.21956791,4122350.44095309
1713528000,2024-04-19 12:00:00,ETH/USD,3106.2,3120.0,3093.1,3103.2,379.94303406,1179039.223294992
1713524400,2024-04-19 11:00:00,ETH/USD,3099.7,3124.0,3091.2,3103.0,2000.98654309,6209061.24320827
1713520800,2024-04-19 10:00:00,ETH/USD,3107.0,3119.3,3086.8,3098.9,354.16997846,1097537.346249694
1713517200,2024-04-19 09:00:00,ETH/USD,3111.9,3112.2,3095.4,3107.2,73.26570997,227651.214018784
1713513600,2024-04-19 08:00:00,ETH/USD,3086.4,3121.3,3080.1,3112.9,232.43420744,723544.444339976
1713510000,2024-04-19 07:00:00,ETH/USD,3105.2,3126.6,3070.9,3086.0,228.90716095,706407.4986916999
1713506400,2024-04-19 06:00:00,ETH/USD,3001.9,3106.7,2991.1,3106.0,553.16130879,1718119.0251017401
1713502800,2024-04-19 05:00:00,ETH/USD,3006.6,3015.6,2985.4,3002.4,58.72585738,176318.514197712
1713499200,2024-04-19 04:00:00,ETH/USD,2980.6,3024.5,2980.1,3006.0,236.81300243,711859.88530458
1713495600,2024-04-19 03:00:00,ETH/USD,2941.9,2999.6,2941.9,2979.9,98.01030946,292060.92115985404
1713492000,2024-04-19 02:00:00,ETH/USD,2941.6,2947.8,2867.4,2943.1,223.00621013,656329.577033603
1713488400,2024-04-19 01:00:00,ETH/USD,3044.8,3047.0,2930.0,2941.2,133.44637680,392492.48344415997
1713484800,2024-04-19 00:00:00,ETH/USD,3065.8,3071.6,3043.8,3043.8,115.01724761,350089.498275318
1713481200,2024-04-18 23:00:00,ETH/USD,3071.5,3078.9,3064.2,3066.2,64.36659893,197360.86563916598
1713477600,2024-04-18 22:00:00,ETH/USD,3069.7,3080.8,3059.0,3072.5,464.11807520,1426002.786052
1713474000,2024-04-18 21:00:00,ETH/USD,3070.3,3075.9,3063.6,3069.0,50.21921197,154122.76153593
1713470400,2024-04-18 20:00:00,ETH/USD,3068.7,3076.1,3061.0,3069.7,51.13576633,156971.461903201
1713466800,2024-04-18 19:00:00,ETH/USD,3053.9,3067.3,3051.0,3066.6,56.04000885,171852.29113941
1713463200,2024-04-18 18:00:00,ETH/USD,3040.1,3059.5,3021.9,3053.2,199.60508109,609434.2335839879
1713459600,2024-04-18 17:00:00,ETH/USD,3064.9,3070.5,3035.2,3042.0,155.57998860,473274.3253212
1713456000,2024-04-18 16:00:00,ETH/USD,3073.6,3085.4,3058.9,3063.5,122.65489622,375753.27456997
1713452400,2024-04-18 15:00:00,ETH/USD,3082.3,3097.5,3058.9,3069.4,505.41417330,1551318.26352702
1713448800,2024-04-18 14:00:00,ETH/USD,3052.0,3092.6,3038.1,3083.4,1759.90667079,5426496.228713886
1713445200,2024-04-18 13:00:00,ETH/USD,3027.1,3051.8,3009.0,3051.8,208.33478015,635796.08206177
1713441600,2024-04-18 12:00:00,ETH/USD,3050.0,3051.1,2988.5,3024.2,58.27767796,176243.35368663198
1713438000,2024-04-18 11:00:00,ETH/USD,3012.4,3062.6,3012.3,3050.0,102.32218936,312082.677548
1713434400,2024-04-18 10:00:00,ETH/USD,3007.2,3015.8,2998.2,3015.0,85.47264213,257700.01602195
1713430800,2024-04-18 09:00:00,ETH/USD,2983.9,3010.3,2983.0,3008.4,895.35005987,2693571.120112908
1713427200,2024-04-18 08:00:00,ETH/USD,2975.3,2991.6,2954.8,2984.7,1580.21163568,4716457.669014095
1713423600,2024-04-18 07:00:00,ETH/USD,2973.6,2988.8,2962.8,2975.2,977.95348294,2909607.2024430875
1713420000,2024-04-18 06:00:00,ETH/USD,2982.4,2992.2,2957.2,2972.8,1107.56000418,3292554.3804263044
1713416400,2024-04-18 05:00:00,ETH/USD,3014.2,3021.8,2979.7,2982.2,123.24376983,367537.570387026
1713412800,2024-04-18 04:00:00,ETH/USD,3025.1,3033.1,3008.7,3014.2,109.70053538,330659.353742396
1713409200,2024-04-18 03:00:00,ETH/USD,3011.9,3033.5,3010.7,3025.6,85.74383923,259426.55997428801
1713405600,2024-04-18 02:00:00,ETH/USD,3003.1,3014.2,2991.4,3010.6,109.55171256,329816.385833136
